,Date,Adj Close,Close,High,Low,Open,Volume
268,2006-01-26,55.880001068115234,55.880001068115234,55.90999984741211,55.27000045776367,55.529998779296875,4306500
269,2006-01-27,55.630001068115234,55.630001068115234,56.22999954223633,55.470001220703125,55.959999084472656,4285400
270,2006-01-30,56.68000030517578,56.68000030517578,56.70000076293945,55.95000076293945,55.970001220703125,3969200
271,2006-01-31,56.70000076293945,56.70000076293945,57.04999923706055,56.529998779296875,56.56999969482422,5011700
272,2006-02-01,56.70000076293945,56.70000076293945,56.900001525878906,56.08000183105469,56.790000915527344,4700900
273,2006-02-02,56.97999954223633,56.97999954223633,57.29999923706055,56.66999816894531,57.040000915527344,5114300
274,2006-02-03,56.5,56.5,57.20000076293945,56.25,57.06999969482422,5054000
275,2006-02-06,56.720001220703125,56.720001220703125,57.150001525878906,56.650001525878906,56.7599983215332,3455200
276,2006-02-07,54.599998474121094,54.599998474121094,55.91999816894531,54.33000183105469,55.880001068115234,10197200
277,2006-02-08,54.83000183105469,54.83000183105469,55.08000183105469,54.40999984741211,54.70000076293945,5375900
278,2006-02-09,56.18000030517578,56.18000030517578,56.45000076293945,55.54999923706055,55.720001220703125,5299300
279,2006-02-10,54.790000915527344,54.790000915527344,55.7400016784668,54.41999816894531,55.7400016784668,4328600
280,2006-02-13,53.720001220703125,53.720001220703125,54.900001525878906,53.54999923706055,54.63999938964844,5122900
281,2006-02-14,54.4900016784668,54.4900016784668,54.529998779296875,53.68000030517578,53.939998626708984,3611000
282,2006-02-15,53.7599983215332,53.7599983215332,54.29999923706055,53.33000183105469,54.29999923706055,4813900
283,2006-02-16,54.52000045776367,54.52000045776367,54.540000915527344,53.41999816894531,53.41999816894531,5589300
284,2006-02-17,54.959999084472656,54.959999084472656,55.20000076293945,54.599998474121094,54.66999816894531,3927200
285,2006-02-21,55.119998931884766,55.119998931884766,55.34000015258789,55.0,55.13999938964844,3352600
286,2006-02-22,55.34000015258789,55.34000015258789,55.349998474121094,54.86000061035156,54.970001220703125,3835700
287,2006-02-23,54.63999938964844,54.63999938964844,55.11000061035156,54.54999923706055,55.08000183105469,2428700
288,2006-02-24,55.63999938964844,55.63999938964844,55.709999084472656,55.029998779296875,55.209999084472656,4927100
289,2006-02-27,55.220001220703125,55.220001220703125,55.31999969482422,55.0099983215332,55.2599983215332,2291600
290,2006-02-28,56.06999969482422,56.06999969482422,56.06999969482422,55.29999923706055,55.43000030517578,3425900
291,2006-03-01,56.099998474121094,56.099998474121094,56.41999816894531,55.91999816894531,56.02000045776367,4266500
292,2006-03-02,56.7400016784668,56.7400016784668,56.81999969482422,55.9900016784668,56.150001525878906,3862000
293,2006-03-03,56.279998779296875,56.279998779296875,56.540000915527344,56.20000076293945,56.47999954223633,3102800
294,2006-03-06,55.22999954223633,55.22999954223633,56.45000076293945,54.959999084472656,56.40999984741211,5432000
295,2006-03-07,54.95000076293945,54.95000076293945,55.33000183105469,54.54999923706055,55.33000183105469,4385400
296,2006-03-08,53.970001220703125,53.970001220703125,54.27000045776367,53.560001373291016,54.209999084472656,6712100
297,2006-03-09,54.2400016784668,54.2400016784668,54.779998779296875,54.130001068115234,54.599998474121094,3799200
298,2006-03-10,53.83000183105469,53.83000183105469,53.970001220703125,53.150001525878906,53.220001220703125,6489200
299,2006-03-13,54.310001373291016,54.310001373291016,54.459999084472656,53.91999816894531,54.09000015258789,2425700
300,2006-03-14,54.869998931884766,54.869998931884766,55.0,54.20000076293945,54.22999954223633,2671700
301,2006-03-15,55.119998931884766,55.119998931884766,55.439998626708984,54.97999954223633,55.40999984741211,4706800
302,2006-03-16,55.34000015258789,55.34000015258789,55.34000015258789,54.4900016784668,55.150001525878906,3342200
303,2006-03-17,55.119998931884766,55.119998931884766,55.33000183105469,54.93000030517578,55.279998779296875,2236000
304,2006-03-20,55.16999816894531,55.16999816894531,55.400001525878906,54.97999954223633,55.0099983215332,1884000
305,2006-03-21,54.83000183105469,54.83000183105469,55.279998779296875,54.400001525878906,54.709999084472656,4518900
306,2006-03-22,54.75,54.75,54.93000030517578,54.599998474121094,54.75,1077300
307,2006-03-23,54.70000076293945,54.70000076293945,54.849998474121094,54.2400016784668,54.36000061035156,4000800
308,2006-03-24,55.709999084472656,55.709999084472656,55.83000183105469,55.099998474121094,55.150001525878906,3785000
309,2006-03-27,56.38999938964844,56.38999938964844,56.54999923706055,56.18000030517578,56.18000030517578,4081900
310,2006-03-28,56.060001373291016,56.060001373291016,56.630001068115234,55.91999816894531,56.560001373291016,3419700
311,2006-03-29,57.06999969482422,57.06999969482422,57.150001525878906,56.25,56.34000015258789,5536700
312,2006-03-30,58.599998474121094,58.599998474121094,58.70000076293945,57.810001373291016,57.97999954223633,5875300
313,2006-03-31,58.099998474121094,58.099998474121094,58.310001373291016,57.560001373291016,58.06999969482422,5076400
314,2006-04-03,58.470001220703125,58.470001220703125,58.93000030517578,58.400001525878906,58.619998931884766,4894500
315,2006-04-04,58.33000183105469,58.33000183105469,58.7599983215332,58.18000030517578,58.439998626708984,5094500
316,2006-04-05,58.65999984741211,58.65999984741211,58.709999084472656,58.0,58.63999938964844,6660300
317,2006-04-06,59.279998779296875,59.279998779296875,59.34000015258789,58.849998474121094,58.970001220703125,5644000
318,2006-04-07,58.59000015258789,58.59000015258789,58.81999969482422,58.220001220703125,58.66999816894531,3427000
319,2006-04-10,59.599998474121094,59.599998474121094,59.650001525878906,58.95000076293945,59.47999954223633,3682000
320,2006-04-11,59.0099983215332,59.0099983215332,59.849998474121094,59.0,59.52000045776367,5023400
321,2006-04-12,59.43000030517578,59.43000030517578,59.709999084472656,59.150001525878906,59.45000076293945,3709300
322,2006-04-13,59.5,59.5,59.599998474121094,58.869998931884766,59.130001068115234,2812500
323,2006-04-17,61.09000015258789,61.09000015258789,61.29999923706055,60.20000076293945,60.380001068115234,6072600
324,2006-04-18,61.849998474121094,61.849998474121094,61.93000030517578,61.060001373291016,61.25,5130700
325,2006-04-19,63.75,63.75,63.95000076293945,61.900001525878906,61.959999084472656,11285100
326,2006-04-20,60.959999084472656,60.959999084472656,63.45000076293945,60.439998626708984,63.38999938964844,12977900
327,2006-04-21,63.20000076293945,63.20000076293945,63.279998779296875,61.779998779296875,62.5099983215332,7528100
328,2006-04-24,61.650001525878906,61.650001525878906,62.529998779296875,61.599998474121094,62.349998474121094,7385300
329,2006-04-25,62.779998779296875,62.779998779296875,63.18000030517578,62.18000030517578,62.86000061035156,5611200
330,2006-04-26,63.650001525878906,63.650001525878906,63.790000915527344,63.040000915527344,63.040000915527344,5795200
331,2006-04-27,62.959999084472656,62.959999084472656,64.0,62.77000045776367,62.84000015258789,6421200
332,2006-04-28,65.08999633789062,65.08999633789062,65.2699966430664,63.83000183105469,63.900001525878906,8378000
333,2006-05-01,65.16000366210938,65.16000366210938,65.83000183105469,64.9800033569336,65.68000030517578,7556200
334,2006-05-02,66.55000305175781,66.55000305175781,66.56999969482422,65.55999755859375,65.5999984741211,6194800
335,2006-05-03,66.45999908447266,66.45999908447266,67.13999938964844,65.33000183105469,67.13999938964844,11554600
336,2006-05-04,67.4800033569336,67.4800033569336,67.66999816894531,66.22000122070312,66.76000213623047,14123500
337,2006-05-05,67.98999786376953,67.98999786376953,68.01000213623047,67.05999755859375,67.51000213623047,9270900
338,2006-05-08,67.55999755859375,67.55999755859375,67.61000061035156,66.75,67.19999694824219,6528700
339,2006-05-09,69.68000030517578,69.68000030517578,69.72000122070312,68.44999694824219,68.54000091552734,12056900
340,2006-05-10,70.37999725341797,70.37999725341797,70.48999786376953,69.2699966430664,69.2699966430664,10312100
341,2006-05-11,71.02999877929688,71.02999877929688,72.1500015258789,71.0,71.9800033569336,17781400
342,2006-05-12,71.12000274658203,71.12000274658203,72.26000213623047,70.19999694824219,71.83999633789062,20635500
343,2006-05-15,67.41000366210938,67.41000366210938,69.30000305175781,67.31999969482422,68.68000030517578,18383800
344,2006-05-16,68.61000061035156,68.61000061035156,68.86000061035156,67.87000274658203,68.31999969482422,12221900
345,2006-05-17,68.1500015258789,68.1500015258789,70.16999816894531,68.06999969482422,69.51000213623047,16414700
346,2006-05-18,67.45999908447266,67.45999908447266,69.0999984741211,67.36000061035156,68.69000244140625,12720700
347,2006-05-19,65.58000183105469,65.58000183105469,66.05000305175781,64.69999694824219,65.76000213623047,18687500
348,2006-05-22,65.30000305175781,65.30000305175781,65.41999816894531,63.79999923706055,64.41999816894531,11977700
349,2006-05-23,66.37999725341797,66.37999725341797,67.16000366210938,65.91000366210938,65.98999786376953,10509700
350,2006-05-24,64.05999755859375,64.05999755859375,65.16000366210938,63.220001220703125,64.83000183105469,11065600
351,2006-05-25,64.69999694824219,64.69999694824219,64.76000213623047,63.7599983215332,64.12000274658203,6505400
352,2006-05-26,65.0999984741211,65.0999984741211,65.0999984741211,63.75,65.01000213623047,5265900
353,2006-05-30,65.11000061035156,65.11000061035156,66.23999786376953,65.0,65.19999694824219,8240200
354,2006-05-31,64.2300033569336,64.2300033569336,65.58999633789062,63.58000183105469,65.52999877929688,7573300
355,2006-06-01,62.560001373291016,62.560001373291016,62.970001220703125,61.79999923706055,62.150001525878906,11751400
356,2006-06-02,63.5,63.5,63.59000015258789,62.529998779296875,63.099998474121094,6958900
357,2006-06-05,63.290000915527344,63.290000915527344,64.19000244140625,63.119998931884766,63.81999969482422,6018600
358,2006-06-06,62.54999923706055,62.54999923706055,62.66999816894531,62.15999984741211,62.58000183105469,7175100
359,2006-06-07,62.279998779296875,62.279998779296875,62.849998474121094,61.349998474121094,61.540000915527344,10172700
360,2006-06-08,60.90999984741211,60.90999984741211,61.529998779296875,60.43000030517578,61.5,14228500
361,2006-06-09,60.45000076293945,60.45000076293945,61.380001068115234,59.709999084472656,61.16999816894531,7414800
362,2006-06-12,60.029998779296875,60.029998779296875,60.84000015258789,59.97999954223633,60.779998779296875,4122500
363,2006-06-13,55.91999816894531,55.91999816894531,58.650001525878906,55.810001373291016,58.099998474121094,26220600
364,2006-06-14,55.619998931884766,55.619998931884766,56.90999984741211,55.04999923706055,56.650001525878906,12655100
365,2006-06-15,57.31999969482422,57.31999969482422,57.619998931884766,56.33000183105469,57.119998931884766,11907900
366,2006-06-16,57.68000030517578,57.68000030517578,57.93000030517578,56.43000030517578,57.29999923706055,7319400
367,2006-06-19,56.36000061035156,56.36000061035156,57.25,56.150001525878906,56.849998474121094,5737400
368,2006-06-20,57.29999923706055,57.29999923706055,57.47999954223633,56.15999984741211,56.63999938964844,11072400
369,2006-06-21,58.33000183105469,58.33000183105469,58.77000045776367,56.619998931884766,56.619998931884766,6162100
370,2006-06-22,57.72999954223633,57.72999954223633,58.61000061035156,57.65999984741211,58.16999816894531,5374800
371,2006-06-23,57.9900016784668,57.9900016784668,58.29999923706055,57.27000045776367,57.27000045776367,6106700
372,2006-06-26,58.279998779296875,58.279998779296875,58.33000183105469,57.41999816894531,58.25,3423700
373,2006-06-27,57.68000030517578,57.68000030517578,59.2599983215332,57.68000030517578,58.709999084472656,6515900
374,2006-06-28,57.540000915527344,57.540000915527344,58.189998626708984,57.349998474121094,58.150001525878906,2898900
375,2006-06-29,59.52000045776367,59.52000045776367,59.779998779296875,58.0,58.0,10748500
376,2006-06-30,61.22999954223633,61.22999954223633,61.349998474121094,60.68000030517578,60.869998931884766,7773800
377,2006-07-03,62.18000030517578,62.18000030517578,62.369998931884766,61.880001068115234,61.959999084472656,3078500
378,2006-07-05,62.5,62.5,62.630001068115234,61.439998626708984,62.47999954223633,8178400
379,2006-07-06,63.02000045776367,63.02000045776367,63.20000076293945,62.04999923706055,62.459999084472656,5686600
380,2006-07-07,62.630001068115234,62.630001068115234,63.04999923706055,62.459999084472656,62.84000015258789,5328700
381,2006-07-10,62.02000045776367,62.02000045776367,62.5,61.9900016784668,62.130001068115234,3512000
382,2006-07-11,63.810001373291016,63.810001373291016,63.97999954223633,62.70000076293945,62.83000183105469,5787000
383,2006-07-12,64.91999816894531,64.91999816894531,65.19000244140625,63.0099983215332,64.6500015258789,9450300
384,2006-07-13,65.55000305175781,65.55000305175781,65.68000030517578,64.11000061035156,65.08999633789062,12226800
385,2006-07-14,65.8499984741211,65.8499984741211,66.41999816894531,65.69999694824219,65.9000015258789,10035800
386,2006-07-17,63.95000076293945,63.95000076293945,65.22000122070312,63.66999816894531,64.79000091552734,9905000
387,2006-07-18,62.900001525878906,62.900001525878906,64.75,62.34000015258789,64.75,7639300
388,2006-07-19,64.02999877929688,64.02999877929688,64.23999786376953,62.47999954223633,62.56999969482422,7261300
389,2006-07-20,62.540000915527344,62.540000915527344,63.970001220703125,62.400001525878906,63.400001525878906,6402700
390,2006-07-21,61.709999084472656,61.709999084472656,63.25,61.209999084472656,63.189998626708984,6949300
391,2006-07-24,61.13999938964844,61.13999938964844,61.22999954223633,59.83000183105469,60.630001068115234,7281000
392,2006-07-25,61.54999923706055,61.54999923706055,61.599998474121094,60.560001373291016,61.34000015258789,4736800
393,2006-07-26,62.0,62.0,62.36000061035156,60.93000030517578,61.349998474121094,3376000
394,2006-07-27,62.900001525878906,62.900001525878906,63.61000061035156,62.54999923706055,63.529998779296875,4697300
395,2006-07-28,63.11000061035156,63.11000061035156,63.34000015258789,62.75,62.779998779296875,3156400
396,2006-07-31,63.15999984741211,63.15999984741211,63.349998474121094,62.439998626708984,63.119998931884766,3420200
397,2006-08-01,64.31999969482422,64.31999969482422,64.45999908447266,62.91999816894531,62.91999816894531,4669800
398,2006-08-02,64.75,64.75,65.22000122070312,64.4000015258789,64.73999786376953,5052000
399,2006-08-03,64.12000274658203,64.12000274658203,64.33000183105469,63.54999923706055,64.0,3840600
400,2006-08-04,64.27999877929688,64.27999877929688,64.9800033569336,64.0,64.87000274658203,4811100
401,2006-08-07,64.5,64.5,64.80999755859375,64.25,64.47000122070312,2493800
402,2006-08-08,63.970001220703125,63.970001220703125,64.56999969482422,63.849998474121094,63.97999954223633,5574200
403,2006-08-09,64.62999725341797,64.62999725341797,65.12999725341797,64.38999938964844,64.55999755859375,4369600
404,2006-08-10,63.25,63.25,64.37999725341797,62.970001220703125,64.0199966430664,6869900
