,Date,Adj Close,Close,High,Low,Open,Volume
275,2006-02-07,5.268195629119873,21.690000534057617,22.649999618530273,21.674999237060547,22.575000762939453,10122200
276,2006-02-08,5.164969444274902,21.264999389648438,21.75,21.05500030517578,21.594999313354492,16351600
277,2006-02-09,5.1248931884765625,21.100000381469727,21.725000381469727,21.020000457763672,21.549999237060547,12686800
278,2006-02-10,5.022881507873535,20.68000030517578,21.7450008392334,20.5049991607666,21.7450008392334,21443000
279,2006-02-13,4.954874038696289,20.399999618530273,21.079999923706055,20.350000381469727,20.645000457763672,13200000
280,2006-02-14,4.967016696929932,20.450000762939453,20.719999313354492,20.059999465942383,20.5,17796000
281,2006-02-15,4.997378826141357,20.575000762939453,21.0,20.405000686645508,20.5,17220600
282,2006-02-16,5.1248931884765625,21.100000381469727,21.649999618530273,20.639999389648438,21.225000381469727,23145200
283,2006-02-17,5.343491077423096,22.0,22.424999237060547,21.725000381469727,22.024999618530273,17009000
284,2006-02-20,5.429714679718018,22.354999542236328,22.719999313354492,21.940000534057617,22.325000762939453,18518800
285,2006-02-21,5.3507771492004395,22.030000686645508,22.84000015258789,22.030000686645508,22.700000762939453,11906400
286,2006-02-22,5.288842678070068,21.774999618530273,22.350000381469727,21.450000762939453,22.059999465942383,12803800
287,2006-02-23,5.342275142669678,21.9950008392334,22.024999618530273,21.40999984741211,21.649999618530273,9609600
288,2006-02-24,5.430927753448486,22.360000610351562,22.5049991607666,22.05500030517578,22.25,7016200
289,2006-02-27,5.430927753448486,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0
290,2006-02-28,5.430927753448486,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0
291,2006-03-01,5.480722427368164,22.565000534057617,22.600000381469727,21.719999313354492,21.93000030517578,9702200
292,2006-03-02,5.489222049713135,22.600000381469727,22.729999542236328,22.360000610351562,22.575000762939453,10203400
293,2006-03-03,5.5256547927856445,22.75,22.799999237060547,22.264999389648438,22.5049991607666,9549800
294,2006-03-06,5.3738508224487305,22.125,22.809999465942383,22.125,22.799999237060547,10576600
295,2006-03-07,5.143110752105713,21.174999237060547,21.950000762939453,21.049999237060547,21.950000762939453,19829400
296,2006-03-08,5.110319137573242,21.040000915527344,21.350000381469727,20.309999465942383,20.799999237060547,21121000
297,2006-03-09,4.967016696929932,20.450000762939453,21.600000381469727,20.350000381469727,21.325000762939453,13700200
298,2006-03-10,5.004664897918701,20.604999542236328,20.969999313354492,20.309999465942383,20.579999923706055,11997600
299,2006-03-13,5.06174373626709,20.84000015258789,21.075000762939453,20.575000762939453,20.725000381469727,9868600
300,2006-03-14,5.285198211669922,21.760000228881836,21.760000228881836,20.450000762939453,21.274999618530273,14922600
301,2006-03-15,5.351992607116699,22.03499984741211,22.25,21.665000915527344,21.799999237060547,12651200
302,2006-03-16,5.307057857513428,21.850000381469727,22.200000762939453,21.559999465942383,22.079999923706055,12572600
303,2006-03-17,5.197757720947266,21.399999618530273,21.950000762939453,21.274999618530273,21.700000762939453,11002800
304,2006-03-20,5.276697635650635,21.725000381469727,21.924999237060547,21.454999923706055,21.75,17789200
305,2006-03-21,5.1941142082214355,21.385000228881836,21.799999237060547,21.30500030517578,21.575000762939453,10118000
306,2006-03-22,5.109105110168457,21.03499984741211,21.549999237060547,20.875,21.424999237060547,20274000
307,2006-03-23,5.149182319641113,21.200000762939453,21.440000534057617,20.924999237060547,21.25,10026800
308,2006-03-24,5.1552534103393555,21.225000381469727,21.415000915527344,21.1299991607666,21.229999542236328,7070400
309,2006-03-27,5.173470497131348,21.299999237060547,21.334999084472656,20.924999237060547,20.969999313354492,12877400
310,2006-03-28,5.066599369049072,20.860000610351562,21.424999237060547,20.860000610351562,21.125,12854000
311,2006-03-29,5.211118221282959,21.454999923706055,21.575000762939453,20.96500015258789,21.03499984741211,12259000
312,2006-03-30,5.240264892578125,21.575000762939453,21.735000610351562,21.514999389648438,21.524999618530273,9468000
313,2006-03-31,5.239049911499023,21.56999969482422,21.6299991607666,21.260000228881836,21.614999771118164,8228800
314,2006-04-03,5.3738508224487305,22.125,22.184999465942383,21.475000381469727,22.1200008392334,12340600
315,2006-04-04,5.257264614105225,21.645000457763672,22.0,21.610000610351562,21.985000610351562,7550800
316,2006-04-05,5.355635643005371,22.049999237060547,22.049999237060547,21.475000381469727,21.725000381469727,11744800
317,2006-04-06,5.392065525054932,22.200000762939453,22.2450008392334,21.934999465942383,22.149999618530273,8970800
318,2006-04-07,5.322845458984375,21.915000915527344,22.225000381469727,21.815000534057617,22.225000381469727,10843600
319,2006-04-10,5.331345558166504,21.950000762939453,22.125,21.719999313354492,21.950000762939453,8929600
320,2006-04-11,5.276697635650635,21.725000381469727,22.19499969482422,21.645000457763672,22.100000381469727,12437400
321,2006-04-12,5.270626068115234,21.700000762939453,21.875,21.46500015258789,21.764999389648438,12536400
322,2006-04-13,5.264553070068359,21.674999237060547,21.75,21.450000762939453,21.649999618530273,7020200
323,2006-04-14,5.264553070068359,21.674999237060547,21.674999237060547,21.674999237060547,21.674999237060547,0
324,2006-04-17,5.347133636474609,22.014999389648438,22.03499984741211,21.69499969482422,21.69499969482422,12730200
325,2006-04-18,5.599734306335449,23.05500030517578,23.05500030517578,22.200000762939453,22.200000762939453,19443600
326,2006-04-19,5.67017126083374,23.344999313354492,23.399999618530273,22.905000686645508,23.264999389648438,13055600
327,2006-04-20,5.624025344848633,23.155000686645508,23.545000076293945,22.8799991607666,23.200000762939453,14975600
328,2006-04-21,5.624025344848633,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,0
329,2006-04-24,5.586376667022705,23.0,23.549999237060547,23.0,23.5,8721200
330,2006-04-25,5.585162162780762,22.9950008392334,23.2450008392334,22.774999618530273,23.075000762939453,8245200
331,2006-04-26,5.628881454467773,23.174999237060547,23.485000610351562,22.815000534057617,23.350000381469727,12160600
332,2006-04-27,5.513509750366211,22.700000762939453,23.149999618530273,22.5,22.934999465942383,10507000
333,2006-04-28,5.614307403564453,23.114999771118164,23.295000076293945,22.739999771118164,22.739999771118164,9521600
334,2006-05-01,5.614307403564453,23.114999771118164,23.114999771118164,23.114999771118164,23.114999771118164,0
335,2006-05-02,5.71389102935791,23.524999618530273,23.549999237060547,22.799999237060547,22.799999237060547,17356200
336,2006-05-03,5.701747417449951,23.475000381469727,23.5049991607666,22.959999084472656,23.5049991607666,12820400
337,2006-05-04,5.647099018096924,23.25,23.700000762939453,23.155000686645508,23.350000381469727,13905600
338,2006-05-05,5.766111373901367,23.739999771118164,23.799999237060547,23.204999923706055,23.204999923706055,14439400
339,2006-05-08,5.775827407836914,23.780000686645508,23.850000381469727,23.424999237060547,23.549999237060547,11440800
340,2006-05-09,5.775827407836914,23.780000686645508,24.114999771118164,23.68000030517578,23.68000030517578,652017984
341,2006-05-10,5.84747838973999,24.075000762939453,24.049999237060547,23.760000228881836,24.0,470056352
342,2006-05-11,5.824404239654541,23.979999542236328,24.19499969482422,23.655000686645508,24.094999313354492,679820480
343,2006-05-12,5.751539707183838,23.68000030517578,23.600000381469727,23.25,23.325000762939453,651535232
344,2006-05-15,5.695674896240234,23.450000762939453,23.4950008392334,22.399999618530273,23.25,1336049152
345,2006-05-16,5.549943447113037,22.850000381469727,23.295000076293945,22.604999542236328,23.125,671452672
346,2006-05-17,5.586376667022705,23.0,23.075000762939453,22.0049991607666,22.725000381469727,601421120
347,2006-05-18,5.281553745269775,21.7450008392334,22.4950008392334,21.655000686645508,22.4950008392334,17677400
348,2006-05-19,5.2560505867004395,21.639999389648438,22.149999618530273,21.110000610351562,22.030000686645508,14006800
349,2006-05-22,5.220834255218506,21.4950008392334,21.600000381469727,20.600000381469727,21.075000762939453,15664600
350,2006-05-23,5.220834255218506,21.4950008392334,22.25,21.0,21.704999923706055,751995008
351,2006-05-24,5.161324977874756,21.25,21.700000762939453,20.8799991607666,21.350000381469727,775588864
352,2006-05-25,5.209903717041016,21.450000762939453,21.850000381469727,21.299999237060547,21.729999542236328,743515072
353,2006-05-26,5.27426815032959,21.71500015258789,22.549999237060547,21.774999618530273,22.0,658253824
354,2006-05-29,5.434573650360107,22.375,22.75,22.299999237060547,22.5,4725800
355,2006-05-30,5.434573650360107,22.375,22.299999237060547,21.625,22.200000762939453,596815424
356,2006-05-31,5.2949137687683105,21.799999237060547,22.149999618530273,21.719999313354492,21.825000762939453,773726208
357,2006-06-01,5.343491077423096,22.0,22.145000457763672,21.674999237060547,22.030000686645508,614610816
358,2006-06-02,5.366565227508545,22.094999313354492,22.565000534057617,22.049999237060547,22.399999618530273,718477760
359,2006-06-05,5.426071643829346,22.34000015258789,22.450000762939453,21.450000762939453,22.440000534057617,436184448
360,2006-06-06,5.22326135635376,21.5049991607666,21.579999923706055,20.854999542236328,21.399999618530273,598332160
361,2006-06-07,5.167397499084473,21.274999618530273,21.375,20.274999618530273,21.375,704318400
362,2006-06-08,4.9245123863220215,20.274999618530273,20.350000381469727,19.325000762939453,20.239999771118164,721497920
363,2006-06-09,4.8929362297058105,20.145000457763672,20.69499969482422,19.690000534057617,20.59000015258789,654011712
364,2006-06-12,4.7824249267578125,19.690000534057617,20.0,19.0,19.905000686645508,576095104
365,2006-06-13,4.614831924438477,19.0,19.0,18.15999984741211,18.75,825067072
366,2006-06-14,4.432668209075928,18.25,19.049999237060547,18.204999923706055,18.424999237060547,887050304
367,2006-06-15,4.432668209075928,18.25,18.25,18.25,18.25,0
368,2006-06-16,4.626977920532227,19.049999237060547,20.364999771118164,19.475000381469727,19.80500030517578,641583552
369,2006-06-19,4.894150733947754,20.149999618530273,20.299999237060547,19.3700008392334,20.25,692431744
370,2006-06-20,4.775137901306152,19.65999984741211,20.03499984741211,19.524999618530273,19.670000076293945,407442400
371,2006-06-21,4.772707939147949,19.649999618530273,20.420000076293945,19.450000762939453,19.75,459848832
372,2006-06-22,4.9087233543396,20.209999084472656,20.459999084472656,20.0,20.25,259786896
373,2006-06-23,4.9014387130737305,20.18000030517578,20.774999618530273,19.834999084472656,20.104999542236328,448751744
374,2006-06-26,4.984020709991455,20.520000457763672,20.645000457763672,20.354999542236328,20.575000762939453,8009600
375,2006-06-27,4.984020709991455,20.520000457763672,20.825000762939453,20.299999237060547,20.520000457763672,253568672
376,2006-06-28,4.931798934936523,20.30500030517578,20.71500015258789,20.399999618530273,20.399999618530273,391424544
377,2006-06-29,5.027737617492676,20.700000762939453,21.549999237060547,20.799999237060547,20.815000534057617,627573632
378,2006-06-30,5.222047328948975,21.5,21.924999237060547,21.40999984741211,21.625,588345600
379,2006-07-03,5.243906021118164,21.59000015258789,21.94499969482422,21.225000381469727,21.5,591976256
380,2006-07-04,5.2949137687683105,21.799999237060547,21.950000762939453,21.575000762939453,21.799999237060547,228591552
381,2006-07-05,5.271838665008545,21.704999923706055,21.614999771118164,21.05500030517578,21.399999618530273,546497024
382,2006-07-06,5.197757720947266,21.399999618530273,21.700000762939453,21.424999237060547,21.549999237060547,562186752
383,2006-07-07,5.240264892578125,21.575000762939453,21.725000381469727,21.260000228881836,21.725000381469727,515231104
384,2006-07-10,5.197757720947266,21.399999618530273,21.475000381469727,21.110000610351562,21.40999984741211,321354048
385,2006-07-11,5.17589807510376,21.309999465942383,22.0,21.100000381469727,21.299999237060547,645736256
386,2006-07-12,5.317987442016602,21.895000457763672,22.170000076293945,21.825000762939453,21.875,549870208
387,2006-07-13,5.320415019989014,21.905000686645508,21.899999618530273,21.600000381469727,21.75,398954624
388,2006-07-14,5.2949137687683105,21.799999237060547,22.15999984741211,21.850000381469727,21.885000228881836,550678592
389,2006-07-17,5.137038230895996,21.149999618530273,22.145000457763672,21.075000762939453,21.969999313354492,17494400
390,2006-07-18,5.143110752105713,21.174999237060547,22.145000457763672,21.075000762939453,21.969999313354492,726239168
391,2006-07-19,5.143110752105713,21.174999237060547,21.850000381469727,21.05500030517578,21.25,589344448
392,2006-07-20,5.143110752105713,21.174999237060547,22.065000534057617,21.174999237060547,21.860000610351562,8777200
393,2006-07-21,5.143110752105713,21.174999237060547,21.450000762939453,20.950000762939453,21.309999465942383,289852928
394,2006-07-24,5.10060453414917,21.0,21.860000610351562,21.0,21.274999618530273,316306272
395,2006-07-25,5.343491077423096,22.0,22.075000762939453,21.55500030517578,21.950000762939453,9534800
396,2006-07-26,5.36899471282959,22.104999542236328,22.25,21.860000610351562,22.125,6642800
397,2006-07-27,5.433358669281006,22.3700008392334,22.5,22.1299991607666,22.229999542236328,8323600
398,2006-07-28,5.433358669281006,22.3700008392334,22.635000228881836,22.274999618530273,22.450000762939453,347609440
399,2006-07-31,5.477077484130859,22.549999237060547,22.56999969482422,22.399999618530273,22.43000030517578,242254960
400,2006-08-01,5.452788352966309,22.450000762939453,22.645000457763672,22.200000762939453,22.299999237060547,690284928
401,2006-08-02,5.466146469116211,22.5049991607666,22.915000915527344,22.559999465942383,22.575000762939453,441925792
402,2006-08-03,5.549943447113037,22.850000381469727,23.114999771118164,22.610000610351562,22.75,412657760
403,2006-08-04,5.576659202575684,22.959999084472656,23.290000915527344,22.725000381469727,23.18000030517578,531521024
404,2006-08-07,5.548729419708252,22.844999313354492,23.200000762939453,22.735000610351562,22.924999237060547,333003840
405,2006-08-08,5.616737365722656,23.125,23.264999389648438,22.975000381469727,23.135000228881836,395445184
406,2006-08-09,5.610663890838623,23.100000381469727,23.31999969482422,22.850000381469727,23.25,510045856
407,2006-08-10,5.568160057067871,22.924999237060547,22.9950008392334,22.649999618530273,22.780000686645508,405887328
408,2006-08-11,5.513509750366211,22.700000762939453,23.075000762939453,22.604999542236328,22.93000030517578,7984400
409,2006-08-14,5.513509750366211,22.700000762939453,22.799999237060547,22.125,22.700000762939453,449955808
410,2006-08-15,5.381137371063232,22.155000686645508,22.850000381469727,22.204999923706055,22.350000381469727,536614816
411,2006-08-16,5.489222049713135,22.600000381469727,22.815000534057617,22.524999618530273,22.7450008392334,647443904
412,2006-08-17,5.500153064727783,22.645000457763672,22.649999618530273,22.05500030517578,22.600000381469727,514170560
413,2006-08-18,5.385995388031006,22.174999237060547,22.44499969482422,22.014999389648438,22.19499969482422,423109984
