,Date,Adj Close,Close,High,Low,Open,Volume
288,2006-02-24,11.396690368652344,25.975000381469727,26.207500457763672,25.674999237060547,25.774999618530273,2430400
289,2006-02-27,11.396690368652344,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,0
290,2006-02-28,11.396690368652344,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,0
291,2006-03-01,11.199250221252441,25.524999618530273,25.657499313354492,25.177499771118164,25.25,8136000
292,2006-03-02,11.051172256469727,25.1875,25.625,25.087499618530273,25.5625,6476800
293,2006-03-03,11.066530227661133,25.22249984741211,25.274999618530273,24.962499618530273,25.190000534057617,13134400
294,2006-03-06,10.935999870300293,24.924999237060547,25.424999237060547,24.604999542236328,25.299999237060547,7494400
295,2006-03-07,10.55099105834961,24.047500610351562,24.872499465942383,23.627500534057617,24.872499465942383,16947200
296,2006-03-08,10.332704544067383,23.549999237060547,23.975000381469727,23.087499618530273,23.767499923706055,14201600
297,2006-03-09,10.023381233215332,22.844999313354492,24.125,22.625,23.700000762939453,8952000
298,2006-03-10,10.094682693481445,23.00749969482422,23.34000015258789,22.625,22.97249984741211,7744000
299,2006-03-13,10.179145812988281,23.200000762939453,23.5,23.012500762939453,23.184999465942383,5192000
300,2006-03-14,10.264700889587402,23.395000457763672,23.475000381469727,22.887500762939453,23.110000610351562,7046400
301,2006-03-15,10.47420597076416,23.872499465942383,24.032499313354492,23.5,23.5,16121600
302,2006-03-16,10.441301345825195,23.797500610351562,24.174999237060547,23.325000762939453,24.032499313354492,6128000
303,2006-03-17,10.475305557250977,23.875,23.975000381469727,23.637500762939453,23.825000762939453,3790400
304,2006-03-20,10.59595775604248,24.149999618530273,24.200000762939453,23.924999237060547,24.0,2836800
305,2006-03-21,10.476402282714844,23.877500534057617,24.25,23.799999237060547,24.100000381469727,6443200
306,2006-03-22,10.508211135864258,23.950000762939453,23.997499465942383,23.627500534057617,23.997499465942383,6315200
307,2006-03-23,10.512595176696777,23.959999084472656,24.25,23.674999237060547,23.997499465942383,6792000
308,2006-03-24,10.694684028625488,24.375,24.512500762939453,24.0,24.0,7988800
309,2006-03-27,10.946968078613281,24.950000762939453,25.145000457763672,24.299999237060547,24.399999618530273,11796800
310,2006-03-28,11.023747444152832,25.125,25.524999618530273,24.825000762939453,24.825000762939453,7315200
311,2006-03-29,11.276032447814941,25.700000762939453,25.84749984741211,25.174999237060547,25.229999542236328,7761600
312,2006-03-30,11.616068840026855,26.475000381469727,26.799999237060547,25.875,25.875,8323200
313,2006-03-31,11.583159446716309,26.399999618530273,26.5,25.875,26.5,4729600
314,2006-04-03,11.627037048339844,26.5,27.0674991607666,26.299999237060547,26.40250015258789,5409600
315,2006-04-04,11.510766983032227,26.235000610351562,26.625,26.075000762939453,26.625,7950400
316,2006-04-05,11.572196006774902,26.375,26.5,25.875,26.25,3036800
317,2006-04-06,11.627037048339844,26.5,26.52750015258789,26.125,26.375,4158400
318,2006-04-07,11.54916000366211,26.322500228881836,26.575000762939453,25.850000381469727,25.947500228881836,5408000
319,2006-04-10,11.45153522491455,26.100000381469727,26.200000762939453,25.75,26.002500534057617,4897600
320,2006-04-11,11.242026329040527,25.622499465942383,26.274999618530273,25.530000686645508,26.125,3462400
321,2006-04-12,11.270548820495605,25.6875,25.725000381469727,25.274999618530273,25.575000762939453,6336000
322,2006-04-13,11.276032447814941,25.700000762939453,25.75,25.127500534057617,25.25749969482422,2377600
323,2006-04-14,11.276032447814941,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0
324,2006-04-17,11.408758163452148,26.002500534057617,26.165000915527344,25.75,25.752500534057617,5115200
325,2006-04-18,11.699435234069824,26.665000915527344,26.700000762939453,26.200000762939453,26.25,10328000
326,2006-04-19,11.627037048339844,26.5,26.877500534057617,26.25,26.75,8932800
327,2006-04-20,11.5667085647583,26.362499237060547,26.712499618530273,25.84749984741211,26.487499237060547,6904000
328,2006-04-21,11.5667085647583,26.362499237060547,26.362499237060547,26.362499237060547,26.362499237060547,0
329,2006-04-24,11.914422988891602,27.155000686645508,27.299999237060547,26.75,26.75,12483200
330,2006-04-25,11.92868423461914,27.1875,27.497499465942383,26.940000534057617,27.149999618530273,7435200
331,2006-04-26,12.153546333312988,27.700000762939453,28.137500762939453,26.940000534057617,27.700000762939453,40425600
332,2006-04-27,11.627037048339844,26.5,27.325000762939453,26.375,27.325000762939453,18736000
333,2006-04-28,11.738919258117676,26.7549991607666,27.112499237060547,26.594999313354492,26.75,11476800
334,2006-05-01,11.738919258117676,26.7549991607666,26.7549991607666,26.7549991607666,26.7549991607666,0
335,2006-05-02,12.285172462463379,28.0,28.0,27.212499618530273,27.924999237060547,10510400
336,2006-05-03,12.235811233520508,27.887500762939453,28.075000762939453,27.385000228881836,27.97249984741211,12982400
337,2006-05-04,12.46506404876709,28.40999984741211,28.47249984741211,27.774999618530273,27.887500762939453,8444800
338,2006-05-05,12.636176109313965,28.799999237060547,28.957500457763672,28.25,28.25,13617600
339,2006-05-08,12.844586372375488,29.274999618530273,29.350000381469727,28.665000915527344,28.77750015258789,10366400
340,2006-05-09,13.161589622497559,29.997499465942383,29.997499465942383,29.082500457763672,29.299999237060547,335964480
341,2006-05-10,13.062868118286133,29.772499084472656,29.915000915527344,29.412500381469727,29.75,241101792
342,2006-05-11,12.856653213500977,29.302499771118164,30.0625,29.0,29.75,312138368
343,2006-05-12,12.721738815307617,28.9950008392334,29.125,28.290000915527344,28.975000381469727,286096608
344,2006-05-15,12.285172462463379,28.0,28.637500762939453,27.6875,28.377500534057617,336356608
345,2006-05-16,11.923195838928223,27.174999237060547,28.447500228881836,26.975000381469727,28.25,349243456
346,2006-05-17,11.791569709777832,26.875,27.47249984741211,26.162500381469727,27.0,347101888
347,2006-05-18,11.45153522491455,26.100000381469727,27.100000381469727,25.875,27.0,2360000
348,2006-05-19,11.60619831085205,26.452499389648438,26.452499389648438,25.282499313354492,26.100000381469727,2304400
349,2006-05-22,11.407659530639648,26.0,26.350000381469727,25.149999618530273,25.725000381469727,2349400
350,2006-05-23,11.333072662353516,25.829999923706055,27.174999237060547,25.7549991607666,26.75,146583888
351,2006-05-24,11.517351150512695,26.25,26.475000381469727,25.18000030517578,26.125,124446656
352,2006-05-25,11.95610523223877,27.25,27.375,26.059999465942383,26.405000686645508,84915408
353,2006-05-26,12.201809883117676,27.809999465942383,28.350000381469727,27.209999084472656,27.75,96655568
354,2006-05-29,12.06579303741455,27.5,27.75,27.200000762939453,27.75,499400
355,2006-05-30,11.738919258117676,26.7549991607666,27.489999771118164,26.7549991607666,27.0,122786872
356,2006-05-31,11.561223983764648,26.350000381469727,27.299999237060547,26.350000381469727,26.860000610351562,138653024
357,2006-06-01,11.648978233337402,26.549999237060547,26.729999542236328,26.200000762939453,26.450000762939453,133833392
358,2006-06-02,11.815705299377441,26.93000030517578,27.235000610351562,26.399999618530273,27.235000610351562,106380368
359,2006-06-05,11.4493408203125,26.094999313354492,26.93000030517578,25.709999084472656,26.93000030517578,74687616
360,2006-06-06,11.078595161437988,25.25,26.25,24.8799991607666,26.25,96725752
361,2006-06-07,10.541117668151855,24.024999618530273,25.5049991607666,24.024999618530273,25.5049991607666,115625744
362,2006-06-08,10.606927871704102,24.174999237060547,24.344999313354492,23.0,24.0,111014736
363,2006-06-09,10.725393295288086,24.44499969482422,24.75,24.0,24.360000610351562,116869296
364,2006-06-12,10.354646682739258,23.600000381469727,24.649999618530273,23.510000228881836,24.649999618530273,117166168
365,2006-06-13,9.981701850891113,22.75,23.350000381469727,22.594999313354492,23.350000381469727,118503344
366,2006-06-14,10.312960624694824,23.5049991607666,23.75,22.7549991607666,22.7549991607666,211048624
367,2006-06-15,10.312960624694824,23.5049991607666,23.5049991607666,23.5049991607666,23.5049991607666,0
368,2006-06-16,10.703454971313477,24.395000457763672,24.46500015258789,23.579999923706055,24.104999542236328,90079568
369,2006-06-19,10.420458793640137,23.75,24.575000762939453,23.440000534057617,24.405000686645508,100472192
370,2006-06-20,10.310768127441406,23.5,24.375,23.44499969482422,23.600000381469727,67923448
371,2006-06-21,10.905285835266113,24.854999542236328,25.049999237060547,23.34000015258789,23.600000381469727,138408992
372,2006-06-22,10.817533493041992,24.655000686645508,25.25,24.524999618530273,24.93000030517578,188006880
373,2006-06-23,10.793402671813965,24.600000381469727,24.940000534057617,24.350000381469727,24.924999237060547,139962272
374,2006-06-26,10.859216690063477,24.75,25.25,24.2549991607666,24.75,1339000
375,2006-06-27,10.663968086242676,24.30500030517578,25.25,24.30500030517578,24.799999237060547,41097584
376,2006-06-28,10.826308250427246,24.674999237060547,24.700000762939453,24.21500015258789,24.5,65482868
377,2006-06-29,11.276032447814941,25.700000762939453,25.809999465942383,24.75,24.850000381469727,111172304
378,2006-06-30,11.469084739685059,26.139999389648438,26.200000762939453,25.75,25.850000381469727,107533304
379,2006-07-03,11.758665084838867,26.799999237060547,26.799999237060547,26.0,26.045000076293945,44658040
380,2006-07-04,11.714788436889648,26.700000762939453,26.815000534057617,26.4950008392334,26.799999237060547,27669252
381,2006-07-05,11.322101593017578,25.80500030517578,26.450000762939453,25.510000228881836,26.045000076293945,96841976
382,2006-07-06,11.265063285827637,25.674999237060547,26.299999237060547,25.549999237060547,26.299999237060547,67001656
383,2006-07-07,11.24312973022461,25.625,26.0,25.299999237060547,26.0,57791624
384,2006-07-10,11.214606285095215,25.559999465942383,25.739999771118164,25.274999618530273,25.725000381469727,70077504
385,2006-07-11,11.221187591552734,25.575000762939453,25.600000381469727,25.0,25.5,92302248
386,2006-07-12,11.050073623657227,25.184999465942383,25.895000457763672,25.184999465942383,25.600000381469727,72269968
387,2006-07-13,10.850439071655273,24.729999542236328,25.100000381469727,24.625,25.100000381469727,61901496
388,2006-07-14,10.859216690063477,24.75,25.0,24.325000762939453,24.899999618530273,86490064
389,2006-07-17,10.497241020202637,23.924999237060547,24.700000762939453,23.815000534057617,24.549999237060547,1552200
390,2006-07-18,10.453369140625,23.825000762939453,24.299999237060547,23.5,24.030000686645508,71873312
391,2006-07-19,11.16634464263916,25.450000762939453,25.450000762939453,24.0,24.0,132591360
392,2006-07-20,10.674939155578613,24.329999923706055,25.690000534057617,24.295000076293945,25.350000381469727,1271800
393,2006-07-21,10.431427955627441,23.774999618530273,24.799999237060547,23.399999618530273,24.799999237060547,169801664
394,2006-07-24,10.560861587524414,24.06999969482422,24.25,23.665000915527344,24.0,96046040
395,2006-07-25,10.946968078613281,24.950000762939453,25.0,24.225000381469727,24.25,1797200
396,2006-07-26,10.859216690063477,24.75,25.049999237060547,24.6299991607666,24.969999313354492,951200
397,2006-07-27,10.995229721069336,25.059999465942383,25.399999618530273,24.850000381469727,24.850000381469727,1587000
398,2006-07-28,11.29797077178955,25.75,25.875,25.010000228881836,25.014999389648438,86189384
399,2006-07-31,11.089561462402344,25.274999618530273,25.75,25.100000381469727,25.149999618530273,48792044
400,2006-08-01,11.056655883789062,25.200000762939453,25.325000762939453,24.799999237060547,25.325000762939453,80277280
401,2006-08-02,11.188283920288086,25.5,25.950000762939453,25.299999237060547,25.299999237060547,103715264
402,2006-08-03,11.363783836364746,25.899999618530273,26.19499969482422,25.530000686645508,25.530000686645508,109039824
403,2006-08-04,11.539287567138672,26.299999237060547,26.5,25.954999923706055,26.05500030517578,117211880
404,2006-08-07,11.34184455871582,25.850000381469727,26.299999237060547,25.774999618530273,26.299999237060547,67372816
405,2006-08-08,11.232159614562988,25.600000381469727,26.084999084472656,25.5049991607666,26.049999237060547,82685968
406,2006-08-09,10.968901634216309,25.0,25.985000610351562,24.860000610351562,25.875,96785024
407,2006-08-10,10.815340995788574,24.649999618530273,25.0,24.375,24.920000076293945,114699920
408,2006-08-11,10.617900848388672,24.200000762939453,24.645000457763672,24.094999313354492,24.334999084472656,1728800
409,2006-08-14,10.431427955627441,23.774999618530273,24.520000457763672,23.725000381469727,24.5,52316448
410,2006-08-15,10.244956970214844,23.350000381469727,24.145000457763672,23.280000686645508,24.079999923706055,186845200
411,2006-08-16,10.516985893249512,23.969999313354492,24.139999389648438,23.450000762939453,23.559999465942383,144495568
412,2006-08-17,10.701261520385742,24.389999389648438,24.450000762939453,23.975000381469727,23.975000381469727,95705976
413,2006-08-18,10.606927871704102,24.174999237060547,24.424999237060547,23.975000381469727,24.424999237060547,36681692
414,2006-08-21,10.39194107055664,23.684999465942383,24.149999618530273,23.625,24.149999618530273,119586568
415,2006-08-22,10.179145812988281,23.200000762939453,23.899999618530273,23.020000457763672,23.895000457763672,69473336
416,2006-08-23,9.865432739257812,22.485000610351562,23.25,22.299999237060547,23.25,105616928
417,2006-08-24,9.882980346679688,22.524999618530273,22.649999618530273,22.0,22.18000030517578,81798272
418,2006-08-25,9.946599960327148,22.670000076293945,22.850000381469727,22.5,22.704999923706055,83577720
419,2006-08-28,10.113326072692871,23.049999237060547,23.155000686645508,22.600000381469727,22.75,70896840
420,2006-08-29,10.058486938476562,22.924999237060547,23.25,22.450000762939453,23.155000686645508,92270016
421,2006-08-30,10.124297142028809,23.075000762939453,23.125,22.725000381469727,23.049999237060547,56013552
422,2006-08-31,10.091392517089844,23.0,23.28499984741211,22.799999237060547,23.125,110228760
423,2006-09-01,10.484079360961914,23.895000457763672,23.895000457763672,22.975000381469727,23.104999542236328,83313936
424,2006-09-04,10.582798957824707,24.1200008392334,24.200000762939453,23.7549991607666,23.7549991607666,28550062
425,2006-09-05,10.59595775604248,24.149999618530273,24.360000610351562,23.850000381469727,23.94499969482422,86704616
426,2006-09-06,10.376585006713867,23.649999618530273,24.299999237060547,23.649999618530273,24.094999313354492,89080464
427,2006-09-07,10.376585006713867,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0
428,2006-09-08,10.225212097167969,23.30500030517578,23.674999237060547,23.25,23.649999618530273,42030768
429,2006-09-11,9.850077629089355,22.450000762939453,22.950000762939453,22.270000457763672,22.354999542236328,2636000
430,2006-09-12,9.766712188720703,22.260000228881836,22.649999618530273,21.825000762939453,22.524999618530273,1955800
431,2006-09-13,9.959766387939453,22.700000762939453,23.014999389648438,22.149999618530273,22.325000762939453,1630600
432,2006-09-14,9.893948554992676,22.549999237060547,23.100000381469727,22.454999923706055,22.799999237060547,1257800
433,2006-09-15,9.872011184692383,22.5,22.950000762939453,22.200000762939453,22.600000381469727,866400
434,2006-09-18,9.915891647338867,22.600000381469727,22.75,22.295000076293945,22.75,903200
435,2006-09-19,9.799616813659668,22.334999084472656,22.594999313354492,21.924999237060547,22.049999237060547,1080800
436,2006-09-20,9.630699157714844,21.950000762939453,22.350000381469727,21.68000030517578,22.270000457763672,1557200
437,2006-09-21,9.825945854187012,22.395000457763672,22.43000030517578,21.670000076293945,21.9950008392334,1558200
